file_id,gap_index,island_index,gap_start,gap_end,gap_duration,vad_occupancy,n_voiced_islands,island_duration,candidate_start,candidate_end,prob_filler,pred_filler,skip_reason
ALL_001_F_GER_ENG_ST1,48,0,96.44,96.58,0.14,1.0,1,0.14,96.44,96.58,5e-06,0,
ALL_001_F_GER_ENG_ST1,49,0,97.05,97.43,0.38,1.0,1,0.38,97.05,97.43,5e-06,0,
ALL_001_F_GER_ENG_ST1,50,0,98.83,99.37,0.54,1.0,1,0.54,98.83,99.37,9.6e-05,0,
ALL_001_F_GER_ENG_ST1,52,0,102.95,103.53,0.58,1.0,1,0.58,102.95,103.53,0.007212,0,
ALL_001_F_GER_ENG_ST1,53,0,104.15,104.94,0.79,1.0,1,0.79,104.15,104.94,0.0,0,
ALL_001_F_GER_ENG_ST1,55,0,107.68,108.52,0.84,1.0,1,0.84,107.68,108.52,0.279219,0,
ALL_001_F_GER_ENG_ST1,56,0,110.09,110.95,0.86,1.0,1,0.86,110.09,110.95,0.005491,0,
ALL_001_F_GER_ENG_ST1,57,0,111.47,111.9,0.43,1.0,1,0.43,111.47,111.9,2e-06,0,
ALL_001_F_GER_ENG_ST1,58,0,114.32,114.86,0.54,1.0,1,0.54,114.32,114.86,0.026323,0,
ALL_001_F_GER_ENG_ST1,61,0,119.69,119.82,0.13,1.0,1,0.13,119.69,119.82,3e-06,0,
ALL_001_F_GER_ENG_ST1,62,0,121.26,122.31,1.05,1.0,1,1.05,121.26,122.31,0.018781,0,
ALL_001_F_GER_ENG_ST1,64,0,125.23,125.53,0.3,1.0,1,0.3,125.23,125.53,4e-06,0,
ALL_001_F_GER_ENG_ST1,66,0,129.04,129.67,0.63,1.0,1,0.63,129.04,129.67,5.6e-05,0,
ALL_001_F_GER_ENG_ST1,67,0,130.32,131.12,0.8,1.0,1,0.8,130.32,131.12,0.13408,0,
ALL_001_F_GER_ENG_ST1,68,0,132.62,133.49,0.87,1.0,1,0.87,132.62,133.49,0.094915,0,
ALL_001_F_GER_ENG_ST1,69,0,134.51,135.36,0.85,1.0,1,0.85,134.51,135.36,1e-06,0,
ALL_001_F_GER_ENG_ST1,70,0,137.28,137.8,0.52,1.0,1,0.52,137.28,137.8,0.016795,0,
ALL_001_F_GER_ENG_ST1,71,0,138.97,139.25,0.28,1.0,1,0.28,138.97,139.25,3e-06,0,
ALL_001_F_GER_ENG_ST1,72,0,139.71,139.89,0.18,1.0,1,0.18,139.71,139.89,2e-06,0,
ALL_001_F_GER_ENG_ST1,74,0,143.87,144.85,0.98,1.0,1,0.98,143.87,144.85,0.018096,0,
ALL_001_F_GER_ENG_ST1,76,0,148.27,148.81,0.54,1.0,1,0.54,148.27,148.81,0.010008,0,
ALL_001_F_GER_ENG_ST1,78,0,151.91,152.05,0.14,1.0,1,0.14,151.91,152.05,6e-06,0,
ALL_001_F_GER_ENG_ST1,79,0,153.23,154.2,0.97,1.0,1,0.97,153.23,154.2,0.334938,0,
ALL_001_F_GER_ENG_ST1,80,0,157.63,158.65,1.02,1.0,1,1.02,157.63,158.65,0.004892,0,
ALL_001_F_GER_ENG_ST1,81,0,159.44,160.04,0.6,1.0,1,0.6,159.44,160.04,0.000424,0,
ALL_001_F_GER_ENG_ST1,82,0,161.09,162.23,1.14,1.0,1,1.14,161.09,162.23,4.9e-05,0,
ALL_001_F_GER_ENG_ST1,83,0,163.09,164.1061,1.0161,1.0,1,1.0161,163.09,164.1061,5e-06,0,
ALL_005_M_CMN_ENG_ST1,0,0,0.0,0.3,0.3,1.0,1,0.3,0.0,0.3,1.5e-05,0,
ALL_005_M_CMN_ENG_ST1,1,0,3.41,4.29,0.88,1.0,1,0.88,3.41,4.29,0.879559,1,
ALL_005_M_CMN_ENG_ST1,2,0,6.69,7.04,0.35,1.0,1,0.35,6.69,7.04,1.7e-05,0,
ALL_005_M_CMN_ENG_ST1,3,0,7.47,8.1,0.63,1.0,1,0.63,7.47,8.1,0.001931,0,
ALL_005_M_CMN_ENG_ST1,4,0,9.26,9.6,0.34,1.0,1,0.34,9.26,9.6,5e-05,0,
ALL_005_M_CMN_ENG_ST1,5,0,10.12,10.39,0.27,1.0,1,0.27,10.12,10.39,1.3e-05,0,
ALL_005_M_CMN_ENG_ST1,6,0,11.64,11.84,0.2,1.0,1,0.2,11.64,11.84,2e-06,0,
ALL_005_M_CMN_ENG_ST1,7,0,12.24,12.54,0.3,1.0,1,0.3,12.24,12.54,1e-06,0,
ALL_005_M_CMN_ENG_ST1,8,0,15.59,15.97,0.38,1.0,1,0.38,15.59,15.97,1e-05,0,
ALL_005_M_CMN_ENG_ST1,10,0,17.93,18.13,0.2,1.0,1,0.2,17.93,18.13,3e-06,0,
ALL_005_M_CMN_ENG_ST1,11,0,19.23,19.52,0.29,1.0,1,0.29,19.23,19.52,1.1e-05,0,
ALL_005_M_CMN_ENG_ST1,12,0,19.99,20.55,0.56,1.0,1,0.56,19.99,20.55,0.00038,0,
ALL_005_M_CMN_ENG_ST1,13,0,22.29,22.56,0.27,1.0,1,0.27,22.29,22.56,3e-06,0,
ALL_005_M_CMN_ENG_ST1,14,0,24.05,25.0,0.95,1.0,1,0.95,24.05,25.0,0.146608,0,
ALL_005_M_CMN_ENG_ST1,15,0,25.71,25.96,0.25,1.0,1,0.25,25.71,25.96,9.9e-05,0,
ALL_005_M_CMN_ENG_ST1,16,0,27.02,27.75,0.73,1.0,1,0.73,27.02,27.75,0.000325,0,
ALL_005_M_CMN_ENG_ST1,17,0,28.56,29.17,0.61,1.0,1,0.61,28.56,29.17,0.695943,1,
ALL_005_M_CMN_ENG_ST1,18,0,30.27,31.39,1.12,1.0,1,1.12,30.27,31.39,0.01634,0,
ALL_005_M_CMN_ENG_ST1,19,0,31.88,32.63,0.75,1.0,1,0.75,31.88,32.63,0.999773,1,
ALL_005_M_CMN_ENG_ST1,20,0,34.97,35.39,0.42,1.0,1,0.42,34.97,35.39,0.003278,0,
ALL_005_M_CMN_ENG_ST1,21,0,36.81,37.24,0.43,1.0,1,0.43,36.81,37.24,5.3e-05,0,
ALL_005_M_CMN_ENG_ST1,23,0,39.39,39.71,0.32,1.0,1,0.32,39.39,39.71,2.5e-05,0,
ALL_005_M_CMN_ENG_ST1,25,0,43.23,43.46,0.23,1.0,1,0.23,43.23,43.46,7e-06,0,
ALL_005_M_CMN_ENG_ST1,26,0,43.92,44.08,0.16,1.0,1,0.16,43.92,44.08,3e-06,0,
ALL_005_M_CMN_ENG_ST1,27,0,44.39,45.05,0.66,1.0,1,0.66,44.39,45.05,0.000196,0,
ALL_005_M_CMN_ENG_ST1,28,0,45.5,45.81,0.31,1.0,1,0.31,45.5,45.81,2e-06,0,
ALL_005_M_CMN_ENG_ST1,29,0,47.41,48.05,0.64,1.0,1,0.64,47.41,48.05,0.91027,1,
ALL_005_M_CMN_ENG_ST1,31,0,56.62,57.39,0.77,1.0,1,0.77,56.62,57.39,0.000308,0,
ALL_005_M_CMN_ENG_ST1,32,0,58.53,59.42,0.89,1.0,1,0.89,58.53,59.42,0.000381,0,
ALL_005_M_CMN_ENG_ST1,35,0,68.46,68.59,0.13,1.0,1,0.13,68.46,68.59,1.6e-05,0,
ALL_005_M_CMN_ENG_ST1,38,0,75.92,76.33,0.41,1.0,1,0.41,75.92,76.33,0.008234,0,
ALL_005_M_CMN_ENG_ST1,40,0,80.69,81.51,0.82,1.0,1,0.82,80.69,81.51,0.008686,0,
ALL_005_M_CMN_ENG_ST1,41,0,82.16,83.08,0.92,1.0,1,0.92,82.16,83.08,6.2e-05,0,
ALL_005_M_CMN_ENG_ST1,42,0,83.4,83.76,0.36,1.0,1,0.36,83.4,83.76,3.7e-05,0,
ALL_005_M_CMN_ENG_ST1,43,0,84.07,84.63,0.56,1.0,1,0.56,84.07,84.63,0.008915,0,
ALL_005_M_CMN_ENG_ST1,44,0,86.47,86.82,0.35,1.0,1,0.35,86.47,86.82,2.3e-05,0,
ALL_005_M_CMN_ENG_ST1,45,0,87.22,87.74,0.52,1.0,1,0.52,87.22,87.74,2.2e-05,0,
ALL_005_M_CMN_ENG_ST1,46,0,88.15,89.11,0.96,1.0,1,0.96,88.15,89.11,0.031458,0,
ALL_005_M_CMN_ENG_ST1,47,0,89.8,90.28,0.48,1.0,1,0.48,89.8,90.28,0.013628,0,
ALL_005_M_CMN_ENG_ST1,48,0,91.41,92.54,1.13,1.0,1,1.13,91.41,92.54,0.004366,0,
ALL_005_M_CMN_ENG_ST1,49,0,93.68,94.49,0.81,1.0,1,0.81,93.68,94.49,2.8e-05,0,
ALL_005_M_CMN_ENG_ST1,50,0,94.92,95.75,0.83,1.0,1,0.83,94.92,95.75,0.125587,0,
ALL_005_M_CMN_ENG_ST1,55,0,109.91,110.29,0.38,1.0,1,0.38,109.91,110.29,6.2e-05,0,
ALL_005_M_CMN_ENG_ST1,56,0,111.44,111.82,0.38,1.0,1,0.38,111.44,111.82,2e-06,0,
ALL_005_M_CMN_ENG_ST1,58,0,114.35,114.59,0.24,1.0,1,0.24,114.35,114.59,2e-06,0,
ALL_005_M_CMN_ENG_ST1,59,0,114.89,115.12,0.23,1.0,1,0.23,114.89,115.12,1.7e-05,0,
ALL_005_M_CMN_ENG_ST1,62,0,122.84,123.68,0.84,1.0,1,0.84,122.84,123.68,0.243422,0,
ALL_005_M_CMN_ENG_ST1,64,0,127.14,127.59,0.45,1.0,1,0.45,127.14,127.59,0.00051,0,
ALL_005_M_CMN_ENG_ST1,65,0,128.61,129.17,0.56,1.0,1,0.56,128.61,129.17,0.008483,0,
ALL_005_M_CMN_ENG_ST1,66,0,129.63,129.96,0.33,1.0,1,0.33,129.63,129.96,5.4e-05,0,
ALL_005_M_CMN_ENG_ST1,67,0,130.69,131.27,0.58,1.0,1,0.58,130.69,131.27,0.244987,0,
ALL_005_M_CMN_ENG_ST1,68,0,131.94,132.2,0.26,1.0,1,0.26,131.94,132.2,2.5e-05,0,
ALL_010_M_RUS_ENG_ST1,2,0,5.36,6.06,0.7,1.0,1,0.7,5.36,6.06,0.002222,0,
ALL_010_M_RUS_ENG_ST1,3,0,6.98,7.42,0.44,1.0,1,0.44,6.98,7.42,2e-06,0,
ALL_010_M_RUS_ENG_ST1,4,0,8.62,9.56,0.94,1.0,1,0.94,8.62,9.56,0.08475,0,
ALL_010_M_RUS_ENG_ST1,5,0,12.16,13.33,1.17,1.0,1,1.17,12.16,13.33,0.001652,0,
ALL_010_M_RUS_ENG_ST1,6,0,14.04,14.18,0.14,1.0,1,0.14,14.04,14.18,1e-06,0,
ALL_010_M_RUS_ENG_ST1,7,0,15.2,15.84,0.64,1.0,1,0.64,15.2,15.84,0.298112,0,
ALL_010_M_RUS_ENG_ST1,8,0,16.38,16.82,0.44,1.0,1,0.44,16.38,16.82,0.007618,0,
ALL_010_M_RUS_ENG_ST1,9,0,17.47,18.44,0.97,1.0,1,0.97,17.47,18.44,0.000354,0,
ALL_010_M_RUS_ENG_ST1,12,0,25.91,26.5,0.59,1.0,1,0.59,25.91,26.5,0.0304,0,
ALL_010_M_RUS_ENG_ST1,14,0,30.34,30.52,0.18,1.0,1,0.18,30.34,30.52,8e-06,0,
ALL_010_M_RUS_ENG_ST1,15,0,32.14,32.73,0.59,1.0,1,0.59,32.14,32.73,0.160586,0,
ALL_010_M_RUS_ENG_ST1,16,0,34.31,34.47,0.16,1.0,1,0.16,34.31,34.47,8e-06,0,
ALL_010_M_RUS_ENG_ST1,17,0,36.03,36.75,0.72,1.0,1,0.72,36.03,36.75,0.00232,0,
ALL_010_M_RUS_ENG_ST1,18,0,38.02,38.59,0.57,1.0,1,0.57,38.02,38.59,0.001318,0,
ALL_010_M_RUS_ENG_ST1,19,0,40.31,40.85,0.54,1.0,1,0.54,40.31,40.85,0.068575,0,
ALL_010_M_RUS_ENG_ST1,20,0,41.61,41.81,0.2,1.0,1,0.2,41.61,41.81,1e-06,0,
ALL_010_M_RUS_ENG_ST1,21,0,42.22,43.05,0.83,1.0,1,0.83,42.22,43.05,0.008652,0,
ALL_010_M_RUS_ENG_ST1,22,0,45.81,46.46,0.65,1.0,1,0.65,45.81,46.46,0.497982,0,
ALL_010_M_RUS_ENG_ST1,24,0,49.36,49.97,0.61,1.0,1,0.61,49.36,49.97,0.004789,0,
ALL_010_M_RUS_ENG_ST1,25,0,50.41,51.14,0.73,1.0,1,0.73,50.41,51.14,0.034865,0,
ALL_010_M_RUS_ENG_ST1,26,0,51.71,51.92,0.21,1.0,1,0.21,51.71,51.92,2e-06,0,
ALL_010_M_RUS_ENG_ST1,27,0,52.55,52.85,0.3,1.0,1,0.3,52.55,52.85,9e-06,0,
ALL_010_M_RUS_ENG_ST1,28,0,53.97,55.14,1.17,1.0,1,1.17,53.97,55.14,0.003327,0,
ALL_010_M_RUS_ENG_ST1,29,0,55.84,56.44,0.6,1.0,1,0.6,55.84,56.44,0.014658,0,
ALL_010_M_RUS_ENG_ST1,31,0,60.29,60.65,0.36,1.0,1,0.36,60.29,60.65,6.4e-05,0,
ALL_010_M_RUS_ENG_ST1,32,0,61.32,61.49,0.17,1.0,1,0.17,61.32,61.49,3e-06,0,
ALL_010_M_RUS_ENG_ST1,33,0,63.09,63.87,0.78,1.0,1,0.78,63.09,63.87,0.44508,0,
ALL_010_M_RUS_ENG_ST1,34,0,65.34,65.77,0.43,1.0,1,0.43,65.34,65.77,1.9e-05,0,
ALL_010_M_RUS_ENG_ST1,35,0,67.1,67.65,0.55,1.0,1,0.55,67.1,67.65,6.7e-05,0,
ALL_010_M_RUS_ENG_ST1,37,0,70.08,70.21,0.13,1.0,1,0.13,70.08,70.21,5e-06,0,
ALL_010_M_RUS_ENG_ST1,39,0,76.73,77.51,0.78,1.0,1,0.78,76.73,77.51,0.003425,0,
ALL_010_M_RUS_ENG_ST1,40,0,78.35,79.08,0.73,1.0,1,0.73,78.35,79.08,0.000217,0,
ALL_010_M_RUS_ENG_ST1,41,0,80.08,80.65,0.57,1.0,1,0.57,80.08,80.65,0.005756,0,
ALL_010_M_RUS_ENG_ST1,45,0,90.1,90.53,0.43,1.0,1,0.43,90.1,90.53,0.001317,0,
ALL_010_M_RUS_ENG_ST1,46,0,92.05,93.12,1.07,1.0,1,1.07,92.05,93.12,0.014399,0,
ALL_010_M_RUS_ENG_ST1,48,0,98.13,98.25,0.12,1.0,1,0.12,98.13,98.25,2e-06,0,
ALL_010_M_RUS_ENG_ST1,50,0,101.23,101.48,0.25,1.0,1,0.25,101.23,101.48,2.4e-05,0,
ALL_010_M_RUS_ENG_ST1,51,0,102.17,102.38,0.21,1.0,1,0.21,102.17,102.38,2e-06,0,
ALL_010_M_RUS_ENG_ST1,53,0,105.91,106.49,0.58,1.0,1,0.58,105.91,106.49,0.009718,0,
ALL_010_M_RUS_ENG_ST1,55,0,108.47,109.22,0.75,1.0,1,0.75,108.47,109.22,0.555162,1,
ALL_010_M_RUS_ENG_ST1,57,0,112.69,112.85,0.16,1.0,1,0.16,112.69,112.85,3e-06,0,
ALL_010_M_RUS_ENG_ST1,58,0,113.64,113.87,0.23,1.0,1,0.23,113.64,113.87,1.3e-05,0,
ALL_010_M_RUS_ENG_ST1,60,0,119.34,119.61,0.27,1.0,1,0.27,119.34,119.61,5.3e-05,0,
ALL_010_M_RUS_ENG_ST1,61,0,121.09,121.55,0.46,1.0,1,0.46,121.09,121.55,0.001287,0,
ALL_010_M_RUS_ENG_ST1,62,0,122.5,123.11,0.61,1.0,1,0.61,122.5,123.11,0.023267,0,
ALL_010_M_RUS_ENG_ST1,63,0,123.7,124.17,0.47,1.0,1,0.47,123.7,124.17,8.9e-05,0,
ALL_010_M_RUS_ENG_ST1,64,0,125.48,126.03,0.55,1.0,1,0.55,125.48,126.03,0.008681,0,
ALL_010_M_RUS_ENG_ST1,65,0,126.5,127.05,0.55,1.0,1,0.55,126.5,127.05,0.00031,0,
ALL_010_M_RUS_ENG_ST1,66,0,127.94,128.19,0.25,1.0,1,0.25,127.94,128.19,3e-06,0,
ALL_010_M_RUS_ENG_ST1,67,0,128.9,129.5,0.6,1.0,1,0.6,128.9,129.5,0.488989,0,
ALL_010_M_RUS_ENG_ST1,68,0,132.88,133.67,0.79,1.0,1,0.79,132.88,133.67,0.360639,0,
ALL_010_M_RUS_ENG_ST1,70,0,139.76,140.11,0.35,1.0,1,0.35,139.76,140.11,0.000173,0,
ALL_010_M_RUS_ENG_ST1,71,0,140.63,141.19,0.56,1.0,1,0.56,140.63,141.19,0.014568,0,
ALL_010_M_RUS_ENG_ST1,72,0,141.8,142.04,0.24,1.0,1,0.24,141.8,142.04,1e-05,0,
ALL_010_M_RUS_ENG_ST1,74,0,144.99,145.11,0.12,1.0,1,0.12,144.99,145.11,6e-06,0,
ALL_010_M_RUS_ENG_ST1,75,0,146.96,147.17,0.21,1.0,1,0.21,146.96,147.17,1e-05,0,
ALL_010_M_RUS_ENG_ST1,76,0,147.65,147.91,0.26,1.0,1,0.26,147.65,147.91,1.6e-05,0,
ALL_010_M_RUS_ENG_ST1,77,0,148.5,149.05,0.55,1.0,1,0.55,148.5,149.05,0.000759,0,
ALL_010_M_RUS_ENG_ST1,78,0,151.21,151.33,0.12,1.0,1,0.12,151.21,151.33,2e-06,0,
ALL_010_M_RUS_ENG_ST1,79,0,151.36,151.71,0.35,1.0,1,0.35,151.36,151.71,1.1e-05,0,
ALL_010_M_RUS_ENG_ST1,81,0,155.97,156.89,0.92,1.0,1,0.92,155.97,156.89,0.01292,0,
ALL_010_M_RUS_ENG_ST1,82,0,157.75,158.35,0.6,1.0,1,0.6,157.75,158.35,0.000458,0,
ALL_010_M_RUS_ENG_ST1,84,0,161.03,161.7,0.67,1.0,1,0.67,161.03,161.7,0.004987,0,
ALL_010_M_RUS_ENG_ST1,85,0,162.88,163.2,0.32,1.0,1,0.32,162.88,163.2,2e-06,0,
ALL_010_M_RUS_ENG_ST1,86,0,163.74,163.88,0.14,1.0,1,0.14,163.74,163.88,3e-06,0,
ALL_010_M_RUS_ENG_ST1,89,0,170.24,170.54,0.3,1.0,1,0.3,170.24,170.54,2.8e-05,0,
ALL_010_M_RUS_ENG_ST1,90,0,171.43,172.16,0.73,1.0,1,0.73,171.43,172.16,0.681198,1,
ALL_010_M_RUS_ENG_ST1,91,0,174.79,175.08,0.29,1.0,1,0.29,174.79,175.08,6e-06,0,
ALL_010_M_RUS_ENG_ST1,93,0,178.18,179.37,1.19,1.0,1,1.19,178.18,179.37,0.027647,0,
ALL_010_M_RUS_ENG_ST1,94,0,179.84,179.98,0.14,1.0,1,0.14,179.84,179.98,1.1e-05,0,
ALL_010_M_RUS_ENG_ST1,95,0,181.25,182.12,0.87,1.0,1,0.87,181.25,182.12,0.00229,0,
ALL_010_M_RUS_ENG_ST1,96,0,183.21,184.04,0.83,1.0,1,0.83,183.21,184.04,0.005823,0,
ALL_010_M_RUS_ENG_ST1,97,0,185.19,185.49,0.3,1.0,1,0.3,185.19,185.49,1.6e-05,0,
ALL_010_M_RUS_ENG_ST1,98,0,186.98,187.31,0.33,1.0,1,0.33,186.98,187.31,1.5e-05,0,
ALL_010_M_RUS_ENG_ST1,100,0,191.15,192.14,0.99,1.0,1,0.99,191.15,192.14,3.3e-05,0,
ALL_010_M_RUS_ENG_ST1,103,0,198.9,199.03,0.13,1.0,1,0.13,198.9,199.03,3e-06,0,
ALL_010_M_RUS_ENG_ST1,105,0,202.3,202.52,0.22,1.0,1,0.22,202.3,202.52,3e-06,0,
ALL_010_M_RUS_ENG_ST1,106,0,203.36,204.06,0.7,1.0,1,0.7,203.36,204.06,0.002845,0,
ALL_010_M_RUS_ENG_ST1,107,0,205.65,206.6,0.95,1.0,1,0.95,205.65,206.6,0.000802,0,
ALL_010_M_RUS_ENG_ST1,108,0,207.47,207.6,0.13,1.0,1,0.13,207.47,207.6,8e-06,0,
ALL_010_M_RUS_ENG_ST1,109,0,208.25,208.63,0.38,1.0,1,0.38,208.25,208.63,0.000227,0,
ALL_010_M_RUS_ENG_ST1,110,0,208.94,209.5,0.56,1.0,1,0.56,208.94,209.5,0.003466,0,
ALL_010_M_RUS_ENG_ST1,111,0,211.36,212.49,1.13,1.0,1,1.13,211.36,212.49,0.001906,0,
ALL_010_M_RUS_ENG_ST1,112,0,213.43,214.22,0.79,1.0,1,0.79,213.43,214.22,0.004248,0,
ALL_010_M_RUS_ENG_ST1,113,0,217.41,218.11,0.7,1.0,1,0.7,217.41,218.11,0.034745,0,
ALL_010_M_RUS_ENG_ST1,114,0,219.73,220.45,0.72,1.0,1,0.72,219.73,220.45,0.078236,0,
ALL_010_M_RUS_ENG_ST1,115,0,221.31,221.8,0.49,1.0,1,0.49,221.31,221.8,0.001557,0,
ALL_010_M_RUS_ENG_ST1,117,0,224.69,224.85,0.16,1.0,1,0.16,224.69,224.85,4e-06,0,
ALL_010_M_RUS_ENG_ST1,118,0,226.78,226.95,0.17,1.0,1,0.17,226.78,226.95,3e-06,0,
ALL_018_F_CMN_ENG_ST1,0,0,0.0,0.67,0.67,1.0,1,0.67,0.0,0.67,0.000804,0,
ALL_018_F_CMN_ENG_ST1,1,0,1.34,2.03,0.69,1.0,1,0.69,1.34,2.03,7e-06,0,
ALL_018_F_CMN_ENG_ST1,2,0,2.33,2.55,0.22,1.0,1,0.22,2.33,2.55,9e-06,0,
ALL_018_F_CMN_ENG_ST1,3,0,2.94,3.2,0.26,1.0,1,0.26,2.94,3.2,2e-06,0,
ALL_018_F_CMN_ENG_ST1,4,0,3.61,3.78,0.17,1.0,1,0.17,3.61,3.78,6e-06,0,
ALL_018_F_CMN_ENG_ST1,5,0,4.62,5.27,0.65,1.0,1,0.65,4.62,5.27,0.008643,0,
ALL_018_F_CMN_ENG_ST1,6,0,6.0,6.29,0.29,1.0,1,0.29,6.0,6.29,5e-06,0,
ALL_018_F_CMN_ENG_ST1,7,0,6.94,7.12,0.18,1.0,1,0.18,6.94,7.12,6e-06,0,
ALL_018_F_CMN_ENG_ST1,8,0,7.53,7.77,0.24,1.0,1,0.24,7.53,7.77,2e-06,0,
ALL_018_F_CMN_ENG_ST1,9,0,8.71,9.75,1.04,1.0,1,1.04,8.71,9.75,0.614438,1,
ALL_018_F_CMN_ENG_ST1,10,0,10.15,10.3,0.15,1.0,1,0.15,10.15,10.3,6e-06,0,
ALL_018_F_CMN_ENG_ST1,11,0,11.53,12.07,0.54,1.0,1,0.54,11.53,12.07,0.000164,0,
ALL_018_F_CMN_ENG_ST1,12,0,12.74,13.75,1.01,1.0,1,1.01,12.74,13.75,0.019928,0,
ALL_018_F_CMN_ENG_ST1,13,0,14.62,14.89,0.27,1.0,1,0.27,14.62,14.89,1e-06,0,
ALL_018_F_CMN_ENG_ST1,15,0,18.77,19.34,0.57,1.0,1,0.57,18.77,19.34,0.000464,0,
ALL_018_F_CMN_ENG_ST1,16,0,20.12,20.34,0.22,1.0,1,0.22,20.12,20.34,5e-06,0,
ALL_018_F_CMN_ENG_ST1,18,0,22.84,22.97,0.13,1.0,1,0.13,22.84,22.97,6e-06,0,
ALL_018_F_CMN_ENG_ST1,19,0,24.01,24.33,0.32,1.0,1,0.32,24.01,24.33,2e-06,0,
ALL_018_F_CMN_ENG_ST1,20,0,24.92,25.07,0.15,1.0,1,0.15,24.92,25.07,5e-06,0,
ALL_018_F_CMN_ENG_ST1,21,0,26.03,26.68,0.65,1.0,1,0.65,26.03,26.68,0.076548,0,
